# source target weight delay
100 828 5.233720734274272246e+01 8.000000000000000444e-01
100 924 5.233720734274272246e+01 6.500000000000000222e-01
100 972 5.233720734274272246e+01 1.000000000000000000e+00
100 844 5.233720734274272246e+01 9.500000000000000666e-01
100 900 5.233720734274272246e+01 2.500000000000000000e-01
100 804 5.233720734274272246e+01 3.000000000000000444e-01
101 956 5.233720734274272246e+01 7.500000000000000000e-01
101 980 5.233720734274272246e+01 4.500000000000000111e-01
101 804 5.233720734274272246e+01 7.500000000000000000e-01
101 876 5.233720734274272246e+01 2.500000000000000000e-01
101 996 5.233720734274272246e+01 6.500000000000000222e-01
101 988 5.233720734274272246e+01 3.500000000000000333e-01
101 828 5.233720734274272246e+01 2.000000000000000111e-01
4 1010 1.000000000000000000e+00 1.000000000000000000e+00
12 1010 1.000000000000000000e+00 1.000000000000000000e+00
20 1010 1.000000000000000000e+00 1.000000000000000000e+00
28 1010 1.000000000000000000e+00 1.000000000000000000e+00
36 1010 1.000000000000000000e+00 1.000000000000000000e+00
44 1010 1.000000000000000000e+00 1.000000000000000000e+00
52 1010 1.000000000000000000e+00 1.000000000000000000e+00
60 1010 1.000000000000000000e+00 1.000000000000000000e+00
68 1010 1.000000000000000000e+00 1.000000000000000000e+00
76 1010 1.000000000000000000e+00 1.000000000000000000e+00
84 1011 1.000000000000000000e+00 1.000000000000000000e+00
92 1011 1.000000000000000000e+00 1.000000000000000000e+00
100 1011 1.000000000000000000e+00 1.000000000000000000e+00
2 925 5.233720734274272246e+01 5.500000000000000444e-01
2 845 5.233720734274272246e+01 9.500000000000000666e-01
3 829 5.233720734274272246e+01 4.500000000000000111e-01
3 989 5.233720734274272246e+01 3.000000000000000444e-01
3 853 5.233720734274272246e+01 2.500000000000000000e-01
3 941 5.233720734274272246e+01 1.000000000000000000e+00
3 925 5.233720734274272246e+01 7.500000000000000000e-01
3 885 5.233720734274272246e+01 2.500000000000000000e-01
4 877 5.233720734274272246e+01 6.500000000000000222e-01
4 949 5.233720734274272246e+01 7.500000000000000000e-01
4 909 5.233720734274272246e+01 3.000000000000000444e-01
4 901 5.233720734274272246e+01 4.000000000000000222e-01
4 909 5.233720734274272246e+01 1.500000000000000222e-01
5 901 5.233720734274272246e+01 7.000000000000000666e-01
5 917 5.233720734274272246e+01 8.000000000000000444e-01
5 901 5.233720734274272246e+01 9.000000000000000222e-01
5 845 5.233720734274272246e+01 2.000000000000000111e-01
6 981 5.233720734274272246e+01 5.500000000000000444e-01
6 885 5.233720734274272246e+01 2.500000000000000000e-01
6 829 5.233720734274272246e+01 8.000000000000000444e-01
6 989 5.233720734274272246e+01 6.500000000000000222e-01
7 821 5.233720734274272246e+01 8.000000000000000444e-01
7 909 5.233720734274272246e+01 6.500000000000000222e-01
8 845 5.233720734274272246e+01 3.000000000000000444e-01
8 869 5.233720734274272246e+01 1.000000000000000056e-01
8 981 5.233720734274272246e+01 8.000000000000000444e-01
8 877 5.233720734274272246e+01 5.000000000000000000e-01
9 837 5.233720734274272246e+01 7.500000000000000000e-01
9 949 5.233720734274272246e+01 2.500000000000000000e-01
9 917 5.233720734274272246e+01 5.000000000000000000e-01
9 837 5.233720734274272246e+01 9.000000000000000222e-01
9 957 5.233720734274272246e+01 8.500000000000000888e-01
9 989 5.233720734274272246e+01 4.000000000000000222e-01
9 837 5.233720734274272246e+01 5.000000000000000000e-01
9 853 5.233720734274272246e+01 6.000000000000000888e-01
9 893 5.233720734274272246e+01 4.500000000000000111e-01
10 917 5.233720734274272246e+01 6.500000000000000222e-01
10 861 5.233720734274272246e+01 6.000000000000000888e-01
10 957 5.233720734274272246e+01 9.000000000000000222e-01
11 893 5.233720734274272246e+01 9.000000000000000222e-01
11 829 5.233720734274272246e+01 1.500000000000000222e-01
11 989 5.233720734274272246e+01 1.000000000000000056e-01
11 869 5.233720734274272246e+01 8.000000000000000444e-01
12 885 5.233720734274272246e+01 2.500000000000000000e-01
12 821 5.233720734274272246e+01 6.000000000000000888e-01
12 813 5.233720734274272246e+01 9.500000000000000666e-01
12 893 5.233720734274272246e+01 7.000000000000000666e-01
12 997 5.233720734274272246e+01 5.500000000000000444e-01
12 885 5.233720734274272246e+01 7.000000000000000666e-01
13 989 5.233720734274272246e+01 4.500000000000000111e-01
13 973 5.233720734274272246e+01 1.000000000000000056e-01
13 917 5.233720734274272246e+01 5.500000000000000444e-01
13 893 5.233720734274272246e+01 6.000000000000000888e-01
13 885 5.233720734274272246e+01 9.500000000000000666e-01
13 973 5.233720734274272246e+01 3.000000000000000444e-01
13 877 5.233720734274272246e+01 2.500000000000000000e-01
14 845 5.233720734274272246e+01 5.000000000000000000e-01
14 845 5.233720734274272246e+01 3.000000000000000444e-01
14 949 5.233720734274272246e+01 8.500000000000000888e-01
14 933 5.233720734274272246e+01 7.000000000000000666e-01
14 821 5.233720734274272246e+01 4.500000000000000111e-01
15 893 5.233720734274272246e+01 8.000000000000000444e-01
15 901 5.233720734274272246e+01 3.000000000000000444e-01
15 917 5.233720734274272246e+01 9.000000000000000222e-01
15 869 5.233720734274272246e+01 3.500000000000000333e-01
15 941 5.233720734274272246e+01 1.500000000000000222e-01
15 893 5.233720734274272246e+01 5.000000000000000000e-01
16 997 5.233720734274272246e+01 7.500000000000000000e-01
16 869 5.233720734274272246e+01 8.000000000000000444e-01
16 973 5.233720734274272246e+01 2.000000000000000111e-01
16 949 5.233720734274272246e+01 5.500000000000000444e-01
16 813 5.233720734274272246e+01 6.000000000000000888e-01
16 805 5.233720734274272246e+01 1.500000000000000222e-01
17 973 5.233720734274272246e+01 9.500000000000000666e-01
17 965 5.233720734274272246e+01 7.500000000000000000e-01
17 901 5.233720734274272246e+01 9.000000000000000222e-01
17 989 5.233720734274272246e+01 3.000000000000000444e-01
18 821 5.233720734274272246e+01 5.000000000000000000e-01
18 869 5.233720734274272246e+01 3.500000000000000333e-01
19 973 5.233720734274272246e+01 2.000000000000000111e-01
19 845 5.233720734274272246e+01 5.500000000000000444e-01
20 829 5.233720734274272246e+01 6.000000000000000888e-01
20 949 5.233720734274272246e+01 4.500000000000000111e-01
20 909 5.233720734274272246e+01 9.500000000000000666e-01
20 845 5.233720734274272246e+01 7.000000000000000666e-01
21 845 5.233720734274272246e+01 9.000000000000000222e-01
21 813 5.233720734274272246e+01 1.500000000000000222e-01
21 893 5.233720734274272246e+01 7.500000000000000000e-01
21 909 5.233720734274272246e+01 6.500000000000000222e-01
21 917 5.233720734274272246e+01 8.000000000000000444e-01
22 917 5.233720734274272246e+01 5.500000000000000444e-01
22 869 5.233720734274272246e+01 9.500000000000000666e-01
22 957 5.233720734274272246e+01 9.000000000000000222e-01
23 933 5.233720734274272246e+01 3.000000000000000444e-01
23 845 5.233720734274272246e+01 9.000000000000000222e-01
23 877 5.233720734274272246e+01 2.500000000000000000e-01
23 845 5.233720734274272246e+01 3.500000000000000333e-01
24 901 5.233720734274272246e+01 5.000000000000000000e-01
24 925 5.233720734274272246e+01 8.500000000000000888e-01
24 869 5.233720734274272246e+01 2.000000000000000111e-01
24 805 5.233720734274272246e+01 6.000000000000000888e-01
24 829 5.233720734274272246e+01 8.000000000000000444e-01
24 885 5.233720734274272246e+01 9.000000000000000222e-01
25 869 5.233720734274272246e+01 2.500000000000000000e-01
25 981 5.233720734274272246e+01 5.500000000000000444e-01
25 957 5.233720734274272246e+01 9.500000000000000666e-01
25 837 5.233720734274272246e+01 3.000000000000000444e-01
25 837 5.233720734274272246e+01 1.500000000000000222e-01
26 813 5.233720734274272246e+01 4.000000000000000222e-01
26 861 5.233720734274272246e+01 1.000000000000000000e+00
26 869 5.233720734274272246e+01 1.500000000000000222e-01
26 813 5.233720734274272246e+01 4.000000000000000222e-01
27 933 5.233720734274272246e+01 9.000000000000000222e-01
27 997 5.233720734274272246e+01 5.500000000000000444e-01
27 821 5.233720734274272246e+01 3.000000000000000444e-01
28 981 5.233720734274272246e+01 2.000000000000000111e-01
28 837 5.233720734274272246e+01 5.000000000000000000e-01
29 909 5.233720734274272246e+01 4.000000000000000222e-01
29 909 5.233720734274272246e+01 7.500000000000000000e-01
29 965 5.233720734274272246e+01 9.500000000000000666e-01
29 877 5.233720734274272246e+01 5.000000000000000000e-01
29 821 5.233720734274272246e+01 1.500000000000000222e-01
30 925 5.233720734274272246e+01 6.500000000000000222e-01
30 989 5.233720734274272246e+01 8.500000000000000888e-01
30 981 5.233720734274272246e+01 7.000000000000000666e-01
30 829 5.233720734274272246e+01 6.000000000000000888e-01
31 965 5.233720734274272246e+01 9.000000000000000222e-01
31 869 5.233720734274272246e+01 4.500000000000000111e-01
31 909 5.233720734274272246e+01 1.000000000000000056e-01
31 997 5.233720734274272246e+01 7.000000000000000666e-01
32 805 5.233720734274272246e+01 9.500000000000000666e-01
32 805 5.233720734274272246e+01 9.500000000000000666e-01
32 829 5.233720734274272246e+01 8.000000000000000444e-01
32 997 5.233720734274272246e+01 1.000000000000000000e+00
32 917 5.233720734274272246e+01 3.000000000000000444e-01
32 901 5.233720734274272246e+01 1.500000000000000222e-01
33 861 5.233720734274272246e+01 8.500000000000000888e-01
33 973 5.233720734274272246e+01 7.500000000000000000e-01
33 917 5.233720734274272246e+01 7.000000000000000666e-01
33 885 5.233720734274272246e+01 8.500000000000000888e-01
33 869 5.233720734274272246e+01 3.500000000000000333e-01
34 845 5.233720734274272246e+01 5.500000000000000444e-01
34 973 5.233720734274272246e+01 9.500000000000000666e-01
35 941 5.233720734274272246e+01 3.000000000000000444e-01
36 957 5.233720734274272246e+01 1.000000000000000000e+00
36 933 5.233720734274272246e+01 3.000000000000000444e-01
36 837 5.233720734274272246e+01 8.500000000000000888e-01
36 861 5.233720734274272246e+01 5.000000000000000000e-01
36 981 5.233720734274272246e+01 8.500000000000000888e-01
36 813 5.233720734274272246e+01 7.500000000000000000e-01
37 853 5.233720734274272246e+01 3.500000000000000333e-01
37 813 5.233720734274272246e+01 6.000000000000000888e-01
37 861 5.233720734274272246e+01 4.000000000000000222e-01
37 805 5.233720734274272246e+01 3.000000000000000444e-01
37 973 5.233720734274272246e+01 2.000000000000000111e-01
38 941 5.233720734274272246e+01 7.000000000000000666e-01
38 925 5.233720734274272246e+01 9.500000000000000666e-01
38 981 5.233720734274272246e+01 1.000000000000000000e+00
39 805 5.233720734274272246e+01 6.000000000000000888e-01
39 893 5.233720734274272246e+01 9.000000000000000222e-01
39 869 5.233720734274272246e+01 4.000000000000000222e-01
39 877 5.233720734274272246e+01 7.500000000000000000e-01
39 997 5.233720734274272246e+01 2.500000000000000000e-01
39 925 5.233720734274272246e+01 7.000000000000000666e-01
39 821 5.233720734274272246e+01 3.500000000000000333e-01
40 877 5.233720734274272246e+01 1.500000000000000222e-01
40 853 5.233720734274272246e+01 7.000000000000000666e-01
40 901 5.233720734274272246e+01 8.000000000000000444e-01
40 997 5.233720734274272246e+01 2.000000000000000111e-01
41 909 5.233720734274272246e+01 1.500000000000000222e-01
41 829 5.233720734274272246e+01 7.000000000000000666e-01
41 949 5.233720734274272246e+01 6.500000000000000222e-01
41 805 5.233720734274272246e+01 9.500000000000000666e-01
41 893 5.233720734274272246e+01 5.500000000000000444e-01
41 861 5.233720734274272246e+01 5.500000000000000444e-01
41 925 5.233720734274272246e+01 8.500000000000000888e-01
42 957 5.233720734274272246e+01 1.500000000000000222e-01
42 845 5.233720734274272246e+01 3.000000000000000444e-01
42 853 5.233720734274272246e+01 4.000000000000000222e-01
42 941 5.233720734274272246e+01 8.000000000000000444e-01
42 957 5.233720734274272246e+01 5.500000000000000444e-01
42 829 5.233720734274272246e+01 9.000000000000000222e-01
42 949 5.233720734274272246e+01 6.500000000000000222e-01
42 965 5.233720734274272246e+01 5.500000000000000444e-01
42 813 5.233720734274272246e+01 5.000000000000000000e-01
42 829 5.233720734274272246e+01 5.500000000000000444e-01
43 877 5.233720734274272246e+01 2.000000000000000111e-01
43 917 5.233720734274272246e+01 5.500000000000000444e-01
43 997 5.233720734274272246e+01 9.000000000000000222e-01
43 901 5.233720734274272246e+01 2.500000000000000000e-01
44 829 5.233720734274272246e+01 7.000000000000000666e-01
44 989 5.233720734274272246e+01 4.000000000000000222e-01
44 957 5.233720734274272246e+01 7.500000000000000000e-01
44 813 5.233720734274272246e+01 6.000000000000000888e-01
44 933 5.233720734274272246e+01 4.000000000000000222e-01
44 973 5.233720734274272246e+01 5.000000000000000000e-01
45 949 5.233720734274272246e+01 1.000000000000000056e-01
45 837 5.233720734274272246e+01 1.000000000000000056e-01
45 861 5.233720734274272246e+01 6.500000000000000222e-01
45 829 5.233720734274272246e+01 6.500000000000000222e-01
45 853 5.233720734274272246e+01 4.500000000000000111e-01
45 869 5.233720734274272246e+01 8.500000000000000888e-01
46 949 5.233720734274272246e+01 6.500000000000000222e-01
46 885 5.233720734274272246e+01 6.000000000000000888e-01
46 893 5.233720734274272246e+01 8.500000000000000888e-01
46 813 5.233720734274272246e+01 1.000000000000000000e+00
46 853 5.233720734274272246e+01 9.500000000000000666e-01
46 853 5.233720734274272246e+01 2.000000000000000111e-01
47 949 5.233720734274272246e+01 9.500000000000000666e-01
47 941 5.233720734274272246e+01 2.000000000000000111e-01
47 829 5.233720734274272246e+01 3.500000000000000333e-01
47 965 5.233720734274272246e+01 3.000000000000000444e-01
47 949 5.233720734274272246e+01 3.000000000000000444e-01
47 949 5.233720734274272246e+01 6.000000000000000888e-01
47 949 5.233720734274272246e+01 5.000000000000000000e-01
47 941 5.233720734274272246e+01 9.000000000000000222e-01
48 821 5.233720734274272246e+01 5.000000000000000000e-01
48 829 5.233720734274272246e+01 8.500000000000000888e-01
49 957 5.233720734274272246e+01 8.500000000000000888e-01
49 909 5.233720734274272246e+01 4.500000000000000111e-01
49 949 5.233720734274272246e+01 9.500000000000000666e-01
49 861 5.233720734274272246e+01 9.000000000000000222e-01
49 917 5.233720734274272246e+01 5.000000000000000000e-01
49 981 5.233720734274272246e+01 4.000000000000000222e-01
49 933 5.233720734274272246e+01 9.500000000000000666e-01
49 893 5.233720734274272246e+01 5.500000000000000444e-01
49 997 5.233720734274272246e+01 9.000000000000000222e-01
50 965 5.233720734274272246e+01 6.000000000000000888e-01
50 917 5.233720734274272246e+01 4.000000000000000222e-01
50 853 5.233720734274272246e+01 1.000000000000000000e+00
50 973 5.233720734274272246e+01 6.000000000000000888e-01
50 949 5.233720734274272246e+01 4.500000000000000111e-01
50 965 5.233720734274272246e+01 1.500000000000000222e-01
50 909 5.233720734274272246e+01 6.500000000000000222e-01
51 957 5.233720734274272246e+01 8.000000000000000444e-01
51 933 5.233720734274272246e+01 8.000000000000000444e-01
51 853 5.233720734274272246e+01 4.500000000000000111e-01
51 933 5.233720734274272246e+01 9.000000000000000222e-01
51 909 5.233720734274272246e+01 7.500000000000000000e-01
52 853 5.233720734274272246e+01 9.500000000000000666e-01
52 989 5.233720734274272246e+01 4.500000000000000111e-01
52 917 5.233720734274272246e+01 6.000000000000000888e-01
52 925 5.233720734274272246e+01 7.500000000000000000e-01
52 901 5.233720734274272246e+01 1.000000000000000000e+00
53 813 5.233720734274272246e+01 1.000000000000000056e-01
53 821 5.233720734274272246e+01 6.500000000000000222e-01
53 965 5.233720734274272246e+01 8.500000000000000888e-01
53 861 5.233720734274272246e+01 9.000000000000000222e-01
54 989 5.233720734274272246e+01 3.500000000000000333e-01
54 837 5.233720734274272246e+01 7.000000000000000666e-01
54 925 5.233720734274272246e+01 2.000000000000000111e-01
54 989 5.233720734274272246e+01 4.500000000000000111e-01
54 909 5.233720734274272246e+01 2.500000000000000000e-01
54 981 5.233720734274272246e+01 8.000000000000000444e-01
54 829 5.233720734274272246e+01 9.500000000000000666e-01
54 941 5.233720734274272246e+01 5.000000000000000000e-01
54 821 5.233720734274272246e+01 6.500000000000000222e-01
55 821 5.233720734274272246e+01 7.000000000000000666e-01
55 885 5.233720734274272246e+01 9.000000000000000222e-01
55 885 5.233720734274272246e+01 6.000000000000000888e-01
55 981 5.233720734274272246e+01 5.000000000000000000e-01
55 837 5.233720734274272246e+01 7.000000000000000666e-01
56 813 5.233720734274272246e+01 2.000000000000000111e-01
56 973 5.233720734274272246e+01 5.500000000000000444e-01
56 877 5.233720734274272246e+01 6.500000000000000222e-01
57 837 5.233720734274272246e+01 1.500000000000000222e-01
57 877 5.233720734274272246e+01 3.000000000000000444e-01
57 853 5.233720734274272246e+01 6.500000000000000222e-01
57 861 5.233720734274272246e+01 7.500000000000000000e-01
57 877 5.233720734274272246e+01 4.500000000000000111e-01
57 837 5.233720734274272246e+01 4.500000000000000111e-01
57 941 5.233720734274272246e+01 2.000000000000000111e-01
58 853 5.233720734274272246e+01 1.500000000000000222e-01
58 941 5.233720734274272246e+01 3.500000000000000333e-01
59 981 5.233720734274272246e+01 9.500000000000000666e-01
